pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,spray_angle,spray_zone,weather_city,estimated_hour,date,datetime,city,humidity,temperature_k,wind_direction,wind_speed,pressure,temperature_f,hour,high_humidity,marine_temp_range,onshore_wind,marine_layer_likely
FT,2017-07-09,91.2,-1.7203,5.7662,Victor Caratini,605170,519263,single,hit_into_play_no_out,,,,,8.0,Victor Caratini singles on a ground ball to right fielder Jose Osuna.  ,R,L,R,CHC,PIT,X,,ground_ball,3,1,2017,-1.3155,1.381,-0.1006,1.9944,,,,2,7,Bot,188.15,109.19,,,465041.0,,170709_195304,,,,,,,3.5571,1.302,31.0,105.0,-2.795,90.131,2069.0,5.61,491432,519263.0,465041.0,605137.0,621559.0,543281.0,474568.0,624428.0,570256.0,591741.0,54.8911,0.439,0.406,0.9,1,1,0,2.0,71,5,29.87750364748405,oppo,Chicago,22,2017-07-09,2017-07-09 22:00:00,Chicago,39.0,301.54,200.0,4.0,1015.0,83.10200000000007,22,False,False,False,False
SI,2017-07-09,89.5,-4.0741,4.5808,Ruben Tejada,514913,657610,single,hit_into_play_no_out,,,,,1.0,Ruben Tejada singles on a line drive to right fielder Max Kepler.  ,R,R,R,MIN,BAL,X,,line_drive,1,2,2017,-1.2089,0.8768,-0.4181,2.5645,,,,0,8,Top,176.36,103.85,,,460269.0,,170709_204757,,,,,,,2.9173,1.2191,226.0,84.6,15.15,88.523,2026.0,5.996,491420,657610.0,460269.0,573627.0,572821.0,593934.0,593871.0,592696.0,643335.0,596146.0,54.5011,0.905,0.858,0.9,1,1,0,4.0,66,4,26.128651150232777,oppo,Minneapolis,23,2017-07-09,2017-07-09 23:00:00,Minneapolis,57.0,300.22,80.0,1.0,1009.0,80.72600000000008,23,False,False,False,False
FF,2017-07-09,98.2,0.2646,6.7285,Johan Camargo,622666,544836,double,hit_into_play_no_out,,,,,4.0,Johan Camargo doubles (11) on a line drive to left fielder Chris Heisey.  ,R,R,L,WSH,ATL,X,,line_drive,2,2,2017,0.8561,1.5641,-0.62,2.5168,,,,0,8,Top,41.15,99.6,,,446308.0,,170709_202759,,,,,,,3.8419,1.7934,236.0,107.3,10.42,98.157,2285.0,6.027,491419,544836.0,446308.0,475582.0,502517.0,543685.0,594694.0,502317.0,571718.0,547180.0,54.4702,0.843,0.85,1.25,1,1,1,4.0,64,6,-40.23403735789121,pull,Philadelphia,23,2017-07-09,2017-07-09 23:00:00,Philadelphia,41.0,300.03,260.0,1.0,1018.0,80.38399999999999,23,False,False,False,False
FF,2017-07-09,92.1,-0.092,6.4881,Brett Gardner,458731,543118,single,hit_into_play_no_out,,,,,3.0,Brett Gardner singles on a fly ball to left fielder Hernan Perez.  ,R,L,R,NYY,MIL,X,,fly_ball,2,1,2017,-0.5366,1.7421,0.4135,2.3837,,,,1,7,Bot,74.21,123.92,,,519390.0,,170709_200814,,,,,,,2.7776,1.1432,219.0,70.2,25.719,92.303,2046.0,6.531,491429,543118.0,519390.0,519346.0,542340.0,543768.0,606115.0,541650.0,542979.0,570267.0,53.9665,0.9,0.824,0.9,1,1,0,4.0,60,4,-22.4528846223648,pull,New York,22,2017-07-09,2017-07-09 22:00:00,New York,32.0,300.53,270.0,2.0,1016.0,81.28399999999999,22,False,False,True,False
FS,2017-07-09,86.9,-1.4968,6.1113,Matt Szczur,519333,593576,single,hit_into_play_no_out,,,,,6.0,Matt Szczur singles on a line drive to center fielder Odubel Herrera.   Erick Aybar to 3rd.  ,R,R,R,PHI,SD,X,,line_drive,2,2,2017,-1.0917,0.7805,0.6618,2.25,,430947.0,,0,9,Top,129.52,110.96,,,519237.0,,170709_201537,,,,,,,3.3512,1.3911,168.0,80.7,9.439,85.938,1532.0,5.757,491433,593576.0,519237.0,571830.0,571841.0,596748.0,520471.0,608384.0,546318.0,571437.0,54.7417,0.44,0.409,0.9,1,1,0,4.0,68,6,2.1161307955534308,center,Philadelphia,23,2017-07-09,2017-07-09 23:00:00,Philadelphia,41.0,300.03,260.0,1.0,1018.0,80.38399999999999,23,False,False,False,False
FT,2017-07-09,96.0,-1.35,6.3389,Carlos Santana,467793,605242,single,hit_into_play_no_out,,,,,1.0,Carlos Santana singles on a sharp line drive to right fielder J.  D.   Martinez.   Brandon Guyer to 2nd.  ,R,L,R,CLE,DET,X,,line_drive,1,1,2017,-1.2666,1.1541,-0.4891,2.8883,,,446386.0,0,7,Bot,176.12,95.9,,,488671.0,,170710_025356,,,,,,,3.2897,1.4304,214.0,109.3,10.432,95.929,2025.0,6.285,491424,605242.0,488671.0,408234.0,435079.0,592206.0,578428.0,457708.0,502100.0,502110.0,54.2154,0.845,0.865,0.9,1,1,0,5.0,61,3,27.86432033228198,oppo,Detroit,22,2017-07-09,2017-07-09 22:00:00,Detroit,32.0,299.56,230.0,4.0,1016.0,79.53800000000004,22,False,False,False,False
FF,2017-07-09,95.3,-1.7024,6.0659,Erick Aybar,430947,593576,double,hit_into_play_no_out,,,,,4.0,Erick Aybar doubles (11) on a fly ball to left fielder Nick Williams.  ,R,L,R,PHI,SD,X,,fly_ball,0,0,2017,-0.9403,1.3811,-0.4938,2.0552,,,,0,9,Top,32.54,108.16,,,519237.0,,170709_201218,,,,,,,3.1298,1.4213,296.0,89.2,24.931,94.145,2204.0,5.82,491433,593576.0,519237.0,571830.0,571841.0,596748.0,520471.0,608384.0,546318.0,571437.0,54.6789,0.117,0.147,1.25,1,1,1,3.0,67,1,-40.65360361967977,pull,Philadelphia,23,2017-07-09,2017-07-09 23:00:00,Philadelphia,41.0,300.03,260.0,1.0,1018.0,80.38399999999999,23,False,False,False,False
FT,2017-07-09,96.5,-1.4141,6.3075,Brandon Guyer,446386,605242,single,hit_into_play_no_out,,,,,2.0,Brandon Guyer singles on a line drive to right fielder J.  D.   Martinez.  ,R,R,R,CLE,DET,X,,line_drive,0,1,2017,-1.062,0.8123,0.16,2.9366,,,,0,7,Bot,183.92,119.1,,,488671.0,,170710_024853,,,,,,,3.3602,1.4606,236.0,76.2,23.579,96.996,1886.0,6.385,491424,605242.0,488671.0,408234.0,435079.0,592206.0,578428.0,457708.0,502100.0,502110.0,54.1149,0.645,0.6,0.9,1,1,0,4.0,60,2,26.159526647811933,oppo,Detroit,22,2017-07-09,2017-07-09 22:00:00,Detroit,32.0,299.56,230.0,4.0,1016.0,79.53800000000004,22,False,False,False,False
FC,2017-07-09,88.0,-2.1976,6.0666,Carlos Correa,621043,572193,home_run,hit_into_play_score,,,,,5.0,Carlos Correa homers (20) on a fly ball to center field.   Norichika Aoki scores.    Jose Altuve scores.  ,R,R,R,TOR,HOU,X,,fly_ball,0,0,2017,0.1947,0.5235,0.2678,2.7296,,493114.0,514888.0,0,7,Top,123.02,24.73,,,471083.0,,170709_193108,,,,,,,3.6085,1.6547,411.0,104.5,28.349,87.84,2634.0,6.06,491425,572193.0,471083.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.4427,0.91,1.775,2.0,1,0,3,6.0,66,1,-5.543088932916122,center,Toronto,22,2017-07-09,2017-07-09 22:00:00,Toronto,56.0,297.75,230.0,7.0,1013.0,76.28000000000004,22,False,False,False,False
FT,2017-07-09,97.0,-1.3734,6.2749,Jose Ramirez,608070,605242,home_run,hit_into_play_score,,,,,9.0,Jose Ramirez homers (17) on a fly ball to right center field.    Edwin Encarnacion scores.  ,R,L,R,CLE,DET,X,,fly_ball,3,2,2017,-1.3813,1.1707,0.3881,1.7397,,,429665.0,0,7,Bot,218.09,69.02,,,488671.0,,170710_024731,,,,,,,3.2294,1.4003,375.0,98.4,32.276,96.15,2111.0,5.917,491424,605242.0,488671.0,408234.0,435079.0,592206.0,578428.0,457708.0,502100.0,502110.0,54.5831,0.386,0.705,2.0,1,0,3,5.0,59,7,53.321504097355195,oppo,Detroit,22,2017-07-09,2017-07-09 22:00:00,Detroit,32.0,299.56,230.0,4.0,1016.0,79.53800000000004,22,False,False,False,False
FF,2017-07-09,94.6,-2.1999,6.0572,Jose Altuve,514888,572193,single,hit_into_play_score,,,,,2.0,Jose Altuve singles on a ground ball to left fielder Steve Pearce.   Jake Marisnick scores.    Norichika Aoki to 2nd.  ,R,R,R,TOR,HOU,X,,ground_ball,1,2,2017,-1.1513,1.5213,-0.2194,2.5616,545350.0,,493114.0,0,7,Top,96.39,124.84,,,471083.0,,170709_193018,,,,,,,2.8517,1.1522,102.0,99.4,4.934,94.326,2272.0,6.245,491425,572193.0,471083.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.2578,0.583,0.546,0.9,1,1,0,4.0,65,4,-13.090779231201614,center,Toronto,22,2017-07-09,2017-07-09 22:00:00,Toronto,56.0,297.75,230.0,7.0,1013.0,76.28000000000004,22,False,False,False,False
FF,2017-07-09,96.1,-1.7558,5.9981,Andrelton Simmons,592743,600917,double,hit_into_play_score,,,,,1.0,Andrelton Simmons doubles (21) on a line drive to left fielder Nomar Mazara.   Eric Young Jr.   scores.  ,R,R,R,TEX,LAA,X,,line_drive,2,2,2017,-0.3745,1.6212,-0.4497,2.8993,,458913.0,,0,9,Top,75.08,49.08,,,455139.0,,170709_215831,,,,,,,3.4071,1.4782,373.0,99.4,18.801,94.119,2572.0,5.307,491427,600917.0,455139.0,608336.0,596059.0,592685.0,462101.0,608577.0,592261.0,425783.0,55.1895,0.444,0.561,1.25,1,1,1,4.0,63,5,-45.72609955156466,pull,Dallas,23,2017-07-09,2017-07-09 23:00:00,Dallas,55.0,303.8,140.0,4.0,1016.0,87.17000000000006,23,False,False,False,False
FT,2017-07-09,93.2,-1.7021,5.9652,Albert Almora Jr.,546991,519263,single,hit_into_play_no_out,,,,,2.0,Albert Almora singles on a ground ball to right fielder Jose Osuna.  ,R,R,R,CHC,PIT,X,,ground_ball,2,2,2017,-1.2956,1.3009,-0.1185,3.2532,,,,1,6,Bot,172.43,101.08,,,465041.0,,170709_193749,,,,,,,3.2454,1.2358,33.0,91.6,-3.211,92.088,1973.0,5.741,491432,519263.0,465041.0,605137.0,621559.0,501896.0,474568.0,543281.0,457705.0,591741.0,54.7602,0.313,0.293,0.9,1,1,0,2.0,63,6,24.942062829948146,oppo,Chicago,22,2017-07-09,2017-07-09 22:00:00,Chicago,39.0,301.54,200.0,4.0,1015.0,83.10200000000007,22,False,False,False,False
FF,2017-07-09,96.4,-1.5473,5.92,Kyle Freeland,607536,500872,single,hit_into_play_score,,,,,7.0,Kyle Freeland singles on a line drive to center fielder Adam Engel.   Gerardo Parra scores.    Pat Valaika to 2nd.  ,R,L,R,COL,CWS,X,,line_drive,0,2,2017,0.1814,1.2982,-0.4151,2.1012,467827.0,,642162.0,2,7,Bot,109.09,84.15,,,553882.0,,170709_214903,,,,,,,3.3103,1.5934,197.0,90.0,9.788,96.209,2174.0,6.038,491422,500872.0,553882.0,547989.0,570560.0,453943.0,641313.0,466320.0,641553.0,591994.0,54.4626,0.729,0.685,0.9,1,1,0,4.0,60,3,-10.982216983156276,center,Denver,22,2017-07-09,2017-07-09 22:00:00,Denver,20.0,306.86,20.0,2.0,1021.0,92.67800000000007,22,False,False,True,False
SL,2017-07-09,82.2,1.3318,6.484,Dee Gordon,543829,592612,single,hit_into_play_no_out,,,,,7.0,"Dee Gordon singles on a line drive to shortstop Brandon Crawford, deflected by left fielder Gorkys Hernandez.  ",R,L,L,SF,MIA,X,7.0,line_drive,0,2,2017,-0.0496,-0.3408,-0.816,1.3658,,,,0,8,Top,89.73,117.59,,,460026.0,,170709_223227,,,,,,,3.1446,1.2175,217.0,70.9,24.046,81.413,2197.0,5.497,491428,592612.0,460026.0,474832.0,605412.0,543216.0,543063.0,491676.0,452655.0,452254.0,55.0044,0.929,0.85,0.9,1,1,0,4.0,66,3,-16.883684050999804,pull,San Francisco,23,2017-07-09,2017-07-09 23:00:00,San Francisco,37.0,301.44,225.0,2.0,1018.0,82.92200000000004,23,False,False,False,False
SL,2017-07-09,78.1,4.7766,4.0403,Norichika Aoki,493114,571901,single,hit_into_play_score,,,,,1.0,Norichika Aoki singles on a fly ball to right fielder Jose Bautista.   Alex Bregman scores.    Jake Marisnick to 3rd.  ,R,L,L,TOR,HOU,X,,fly_ball,2,2,2017,-1.5009,0.1222,-0.6167,2.5209,608324.0,545350.0,,0,7,Top,167.44,137.55,,,471083.0,,170709_192600,,,,,,,2.9615,1.3521,226.0,65.7,33.883,76.327,2536.0,5.391,491425,571901.0,471083.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,55.1115,0.792,0.732,0.9,1,1,0,4.0,64,6,16.987330950396014,oppo,Toronto,22,2017-07-09,2017-07-09 22:00:00,Toronto,56.0,297.75,230.0,7.0,1013.0,76.28000000000004,22,False,False,False,False
FF,2017-07-09,95.2,-2.0513,6.0497,Arismendy Alcantara,570489,605151,single,hit_into_play_no_out,,,,,4.0,Arismendy Alcantara singles on a sharp line drive to right fielder David Peralta.  ,R,L,R,ARI,CIN,X,,line_drive,2,0,2017,-0.645,1.3437,-0.4004,2.4864,,,,1,8,Top,172.57,85.27,,,455104.0,,170709_224000,,,,,,,3.301,1.504,205.0,109.3,10.01,94.298,2291.0,5.753,491423,605151.0,455104.0,502671.0,572008.0,571875.0,606466.0,453923.0,572041.0,444482.0,54.7465,0.845,0.865,0.9,1,1,0,5.0,62,3,28.940375937426293,oppo,Phoenix,23,2017-07-09,2017-07-09 23:00:00,Phoenix,16.0,314.03,200.0,4.0,1009.0,105.58399999999999,23,False,False,False,False
FT,2017-07-09,93.4,-2.1259,5.6943,Luis Valbuena,472528,600917,single,hit_into_play_no_out,,,,,6.0,Luis Valbuena singles on a sharp line drive to right fielder Shin-Soo Choo.  ,R,L,R,TEX,LAA,X,,line_drive,0,0,2017,-1.2898,1.1688,0.3378,2.5391,,,,0,9,Top,199.95,76.13,,,455139.0,,170709_215417,,,,,,,3.1758,1.4279,339.0,104.0,19.259,91.728,2654.0,5.468,491427,600917.0,455139.0,608336.0,596059.0,592685.0,462101.0,608577.0,592261.0,425783.0,55.029,0.682,0.937,0.9,1,1,0,5.0,62,1,44.39154519410348,oppo,Dallas,23,2017-07-09,2017-07-09 23:00:00,Dallas,55.0,303.8,140.0,4.0,1016.0,87.17000000000006,23,False,False,False,False
FT,2017-07-09,97.1,-1.265,6.2704,Edwin Encarnacion,429665,605242,single,hit_into_play_no_out,,,,,3.0,Edwin Encarnacion singles on a line drive to right fielder J.  D.   Martinez.  ,R,R,R,CLE,DET,X,,line_drive,1,2,2017,-1.0031,1.1898,0.3938,2.8549,,,,0,7,Bot,173.57,120.7,,,488671.0,,170710_024413,,,,,,,3.3602,1.4304,220.0,96.0,12.161,97.604,2100.0,6.482,491424,605242.0,488671.0,408234.0,435079.0,592206.0,578428.0,457708.0,502100.0,502110.0,54.0176,0.849,0.829,0.9,1,1,0,4.0,58,5,21.748191072557283,oppo,Detroit,22,2017-07-09,2017-07-09 22:00:00,Detroit,32.0,299.56,230.0,4.0,1016.0,79.53800000000004,22,False,False,False,False
FT,2017-07-09,91.7,4.488,4.4666,Jake Marisnick,545350,571901,double,hit_into_play_score,,,,,8.0,Jake Marisnick hits a ground-rule double (5) on a fly ball down the right-field line.   Yuli Gurriel scores.    Alex Bregman to 3rd.  ,R,R,L,TOR,HOU,X,,fly_ball,0,0,2017,1.3458,0.0146,0.0022,2.0899,,493329.0,608324.0,0,7,Top,195.13,133.82,,,471083.0,,170709_192312,,,,,,,3.5955,1.6218,226.0,72.0,35.917,91.069,2225.0,5.988,491425,571901.0,471083.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.5145,0.289,0.276,1.25,1,1,1,3.0,63,1,27.516072070878458,oppo,Toronto,22,2017-07-09,2017-07-09 22:00:00,Toronto,56.0,297.75,230.0,7.0,1013.0,76.28000000000004,22,False,False,False,False
FF,2017-07-09,95.1,-1.5062,5.2734,Alex Presley,502100,502083,single,hit_into_play_no_out,,,,,5.0,Alex Presley singles on a line drive to left fielder Michael Brantley.   Nicholas Castellanos to 3rd.  ,R,L,R,CLE,DET,X,,line_drive,2,0,2017,-0.9581,1.0546,-0.0687,2.1356,,,592206.0,2,7,Top,99.95,78.57,,,543228.0,,170710_023729,,,,,,,3.1791,1.36,245.0,97.9,12.689,96.333,2160.0,6.897,491424,502083.0,543228.0,467793.0,570481.0,608070.0,596019.0,488726.0,605548.0,446386.0,53.6035,0.783,0.785,0.9,1,1,0,4.0,56,3,-17.961114446835676,pull,Detroit,22,2017-07-09,2017-07-09 22:00:00,Detroit,32.0,299.56,230.0,4.0,1016.0,79.53800000000004,22,False,False,False,False
FF,2017-07-09,92.2,-1.7131,5.8187,Pat Valaika,642162,460059,single,hit_into_play_score,,,,,5.0,Pat Valaika singles on a line drive to right fielder Avisail Garcia.   Mark Reynolds scores.    Gerardo Parra to 3rd.  ,R,R,R,COL,CWS,X,,line_drive,2,2,2017,-0.5238,1.1196,-0.1268,2.0968,,448602.0,467827.0,0,7,Bot,157.07,90.38,,,553882.0,,170709_214030,,,,,,,3.319,1.513,213.0,89.8,11.683,93.431,1885.0,6.721,491422,460059.0,553882.0,547989.0,570560.0,453943.0,641313.0,466320.0,641553.0,541645.0,53.7792,0.85,0.805,0.9,1,1,0,4.0,57,5,19.29964657640832,oppo,Denver,22,2017-07-09,2017-07-09 22:00:00,Denver,20.0,306.86,20.0,2.0,1021.0,92.67800000000007,22,False,False,True,False
CH,2017-07-09,86.8,-1.2787,6.7931,Steven Souza Jr.,519306,598264,single,hit_into_play_no_out,,,,,6.0,Steven Souza Jr.   singles on a ground ball to third baseman Tzu-Wei Lin.   Mallex Smith to 3rd.  ,R,R,R,TB,BOS,X,,ground_ball,3,1,2017,0.1635,0.3182,0.4435,2.2125,,605480.0,,1,7,Bot,94.06,166.13,,,543877.0,,170709_193726,,,,,,,3.5627,1.5532,87.0,82.1,6.255,87.149,2015.0,6.438,491421,598264.0,543877.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,54.0619,0.387,0.364,0.9,1,1,0,2.0,58,5,-10.689813508400182,center,Miami,22,2017-07-09,2017-07-09 22:00:00,Miami,52.0,305.86,130.0,4.0,1017.0,90.87800000000007,22,False,False,False,False
FT,2017-07-09,93.4,-2.9144,5.8805,Denard Span,452655,475479,double,hit_into_play_score,,,,,5.0,"Denard Span doubles (15) on a fly ball to center fielder Christian Yelich, deflected by right fielder Giancarlo Stanton.   Conor Gillaspie scores.  ",R,L,R,SF,MIA,X,9.0,fly_ball,1,1,2017,-1.1505,1.3669,-0.2568,1.9558,,,543216.0,2,7,Bot,165.87,45.05,,,592663.0,,170709_222420,,,,,,,3.1044,1.4083,376.0,96.5,32.038,91.239,2191.0,5.386,491428,475479.0,592663.0,571506.0,543829.0,445988.0,595375.0,542303.0,592885.0,519317.0,55.1146,0.322,0.578,1.25,1,1,1,5.0,64,3,41.92038913830893,oppo,San Francisco,22,2017-07-09,2017-07-09 22:00:00,San Francisco,74.0,300.85,360.0,6.0,1007.0,81.86000000000008,22,True,False,True,False
SI,2017-07-09,91.5,-1.9962,5.0899,Nick Castellanos,592206,519096,single,hit_into_play_score,,,,,11.0,Nicholas Castellanos singles on a ground ball to left fielder Michael Brantley.   J.  D.   Martinez scores.  ,R,R,R,CLE,DET,X,,ground_ball,2,2,2017,-1.4211,0.8636,-0.8733,2.9742,502110.0,,,2,7,Top,75.55,118.77,,,543228.0,,170710_023249,,,,,,,3.5614,1.5914,111.0,81.5,8.438,92.251,2018.0,6.594,491424,519096.0,543228.0,467793.0,570481.0,608070.0,596019.0,488726.0,605548.0,446386.0,53.9057,0.435,0.406,0.9,1,1,0,4.0,55,9,-22.77691053494046,pull,Detroit,22,2017-07-09,2017-07-09 22:00:00,Detroit,32.0,299.56,230.0,4.0,1016.0,79.53800000000004,22,False,False,False,False
SL,2017-07-09,88.4,-2.4401,5.9707,Josh Harrison,543281,571670,single,hit_into_play_score,,,,,9.0,Josh Harrison singles on a line drive to first baseman Willson Contreras.   Jordy Mercer scores.  ,R,R,R,CHC,PIT,X,,line_drive,0,1,2017,-0.0117,0.7503,0.6117,1.6251,474568.0,,,2,6,Top,152.03,164.4,,,605170.0,,170709_192947,,,,,,,3.3752,1.3353,143.0,71.0,14.149,88.726,2214.0,6.08,491432,571670.0,605170.0,575929.0,664023.0,592178.0,608365.0,656941.0,546991.0,445055.0,54.4209,0.512,0.472,0.9,1,1,0,4.0,60,2,9.194230073798003,center,Chicago,22,2017-07-09,2017-07-09 22:00:00,Chicago,39.0,301.54,200.0,4.0,1015.0,83.10200000000007,22,False,False,False,False
SI,2017-07-09,91.6,-1.708,5.8721,Gerardo Parra,467827,460059,single,hit_into_play_score,,,,,12.0,Gerardo Parra singles on a line drive to left fielder Melky Cabrera.   Nolan Arenado scores.    Mark Reynolds to 2nd.  ,R,L,R,COL,CWS,X,,line_drive,0,1,2017,-0.9691,0.9196,1.0121,3.2828,,571448.0,448602.0,0,7,Bot,84.46,108.69,,,553882.0,,170709_213718,,,,,,,3.319,1.513,154.0,62.0,19.223,93.266,1986.0,7.004,491422,460059.0,553882.0,547989.0,570560.0,453943.0,641313.0,466320.0,641553.0,541645.0,53.4962,0.373,0.352,0.9,1,1,0,2.0,56,2,-20.648997783153547,pull,Denver,22,2017-07-09,2017-07-09 22:00:00,Denver,20.0,306.86,20.0,2.0,1021.0,92.67800000000007,22,False,False,True,False
FC,2017-07-09,89.8,-3.0254,5.8923,Conor Gillaspie,543216,475479,single,hit_into_play_no_out,,,,,5.0,Conor Gillaspie singles on a line drive to center fielder Christian Yelich.  ,R,L,R,SF,MIA,X,,line_drive,3,2,2017,0.398,0.9696,-0.2121,2.4199,,,,2,7,Bot,112.36,84.61,,,592663.0,,170709_222252,,,,,,,3.2249,1.4887,276.0,79.6,25.059,88.517,2421.0,5.309,491428,475479.0,592663.0,571506.0,543829.0,445988.0,595375.0,542303.0,592885.0,519317.0,55.1918,0.275,0.273,0.9,1,1,0,3.0,63,7,-8.774656231634895,center,San Francisco,22,2017-07-09,2017-07-09 22:00:00,San Francisco,74.0,300.85,360.0,6.0,1007.0,81.86000000000008,22,True,False,True,False
SL,2017-07-09,81.8,-1.8098,5.1619,Kevin Pillar,607680,502748,double,hit_into_play_no_out,,,,,5.0,Kevin Pillar doubles (23) on a line drive to left fielder Marwin Gonzalez.   Steve Pearce to 3rd.  ,R,R,R,TOR,HOU,X,,line_drive,0,0,2017,0.5288,0.8367,0.0776,2.6844,,,456665.0,2,6,Bot,25.39,102.47,,,594828.0,,170709_191629,,,,,,,3.3217,1.5139,328.0,97.1,19.925,81.447,2601.0,5.668,491425,502748.0,594828.0,493329.0,514888.0,608324.0,621043.0,503556.0,545350.0,543807.0,54.834,0.375,0.476,1.25,1,1,1,4.0,59,1,-44.30965463320688,pull,Toronto,22,2017-07-09,2017-07-09 22:00:00,Toronto,56.0,297.75,230.0,7.0,1013.0,76.28000000000004,22,False,False,False,False
FS,2017-07-09,82.7,-1.7607,5.8057,Mark Reynolds,448602,460059,single,hit_into_play_no_out,,,,,9.0,Mark Reynolds singles on a line drive to center fielder Adam Engel.   Nolan Arenado to 2nd.  ,R,R,R,COL,CWS,X,,line_drive,1,1,2017,-0.4436,-0.0137,0.7539,1.9919,,,571448.0,0,7,Bot,136.86,111.46,,,553882.0,,170709_213548,,,,,,,3.4802,1.6277,215.0,73.5,20.644,83.188,,6.698,491422,460059.0,553882.0,547989.0,570560.0,453943.0,641313.0,466320.0,641553.0,541645.0,53.8024,0.94,0.863,0.9,1,1,0,4.0,55,3,5.860187476068377,center,Denver,22,2017-07-09,2017-07-09 22:00:00,Denver,20.0,306.86,20.0,2.0,1021.0,92.67800000000007,22,False,False,True,False
SL,2017-07-09,89.2,-3.1912,6.0084,Jose Pirela,517369,276542,single,hit_into_play_no_out,,,,,5.0,Jose Pirela singles on a ground ball to left fielder Nick Williams.  ,R,R,R,PHI,SD,X,,ground_ball,3,2,2017,-0.0982,0.466,0.0564,2.1087,,,,0,8,Top,79.21,111.19,,,519237.0,,170709_195411,,,,,,,3.3613,1.4414,101.0,112.0,2.091,88.477,2428.0,6.086,491433,276542.0,519237.0,571830.0,571841.0,596748.0,520471.0,608384.0,546318.0,571437.0,54.4123,0.586,0.557,0.9,1,1,0,4.0,60,7,-22.567522667555856,pull,Philadelphia,23,2017-07-09,2017-07-09 23:00:00,Philadelphia,41.0,300.03,260.0,1.0,1018.0,80.38399999999999,23,False,False,False,False
FF,2017-07-09,95.3,-1.5902,6.947,Wilmer Difo,594694,592426,single,hit_into_play_no_out,,,,,5.0,Wilmer Difo singles on a sharp line drive to right fielder Nick Markakis.  ,R,L,R,WSH,ATL,X,,line_drive,2,1,2017,-0.8501,2.1091,0.1514,2.1642,,,,2,6,Bot,174.34,112.86,,,452095.0,,170709_195708,,,,,,,3.1748,1.2351,186.0,103.8,10.36,95.563,2199.0,6.71,491419,592426.0,452095.0,571431.0,622666.0,518692.0,621020.0,461314.0,542255.0,455976.0,53.787,0.842,0.832,0.9,1,1,0,4.0,54,4,23.434676315296766,oppo,Philadelphia,22,2017-07-09,2017-07-09 22:00:00,Philadelphia,39.0,300.29,290.0,2.0,1018.0,80.85200000000007,22,False,False,True,False
FF,2017-07-09,95.9,-1.2717,6.2087,Carlos Ruiz,434563,446099,single,hit_into_play_score,,,,,8.0,Carlos Ruiz singles on a sharp line drive to left fielder Khris Davis.   Danny Valencia scores.    Jarrod Dyson to 2nd.  ,R,R,R,SEA,OAK,X,,line_drive,0,0,2017,-0.361,1.5994,-0.0452,2.0571,,502143.0,502481.0,1,7,Bot,65.17,107.51,,,622194.0,,170709_222244,,,,,,,3.1885,1.6246,217.0,101.9,11.296,96.264,2189.0,6.468,491431,446099.0,622194.0,475174.0,476704.0,656305.0,543760.0,501981.0,595144.0,459964.0,54.0311,0.842,0.834,0.9,1,1,0,4.0,54,1,-29.266836478328173,pull,Seattle,22,2017-07-09,2017-07-09 22:00:00,Seattle,47.0,297.52,228.0,1.0,1019.0,75.86600000000001,22,False,False,False,False
FT,2017-07-09,93.1,-2.2083,5.9377,Cameron Maybin,457727,506433,double,hit_into_play_no_out,,,,,4.0,Cameron Maybin doubles (16) on a fly ball to right fielder Shin-Soo Choo.   Juan Graterol to 3rd.  ,R,R,R,TEX,LAA,X,,fly_ball,0,0,2017,-1.1114,0.754,-0.3099,2.9479,,,492802.0,1,8,Top,201.44,75.52,,,455139.0,,170709_213143,,,,,,,3.6284,1.5285,368.0,98.8,35.791,93.574,2387.0,6.414,491427,506433.0,455139.0,608336.0,596059.0,592685.0,462101.0,608577.0,592261.0,425783.0,54.0823,0.279,0.531,1.25,1,1,1,5.0,55,1,45.18904438299777,oppo,Dallas,23,2017-07-09,2017-07-09 23:00:00,Dallas,55.0,303.8,140.0,4.0,1016.0,87.17000000000006,23,False,False,False,False
