"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2017-07-09","93.2","-1.7021","5.9652","Albert Almora Jr.",546991,519263,"single","hit_into_play_no_out",,,,,"2","Albert Almora singles on a ground ball to right fielder Jose Osuna.  ","R","R","R","CHC","PIT","X","null","ground_ball",2,2,2017,"-1.2956","1.3009","-0.1185","3.2532","null","null","null",1,6,"Bot","172.43","101.08",,,465041,,"170709_193749",,,,,,,"3.2454","1.2358","33","91.6","-3.2110","92.0880","1973","5.7410",491432,519263,465041,605137,621559,501896,474568,543281,457705,591741,"54.7602","0.313","0.293","0.90",1,1,0,2,63,"6"
"FF","2017-07-09","96.4","-1.5473","5.9200","Kyle Freeland",607536,500872,"single","hit_into_play_score",,,,,"7","Kyle Freeland singles on a line drive to center fielder Adam Engel.   Gerardo Parra scores.    Pat Valaika to 2nd.  ","R","L","R","COL","CWS","X","null","line_drive",0,2,2017,"0.1814","1.2982","-0.4151","2.1012","467827.00","null","642162.00",2,7,"Bot","109.09","84.15",,,553882,,"170709_214903",,,,,,,"3.3103","1.5934","197","90.0","9.7880","96.2090","2174","6.0380",491422,500872,553882,547989,570560,453943,641313,466320,641553,591994,"54.4626","0.729","0.685","0.90",1,1,0,4,60,"3"
"SL","2017-07-09","82.2","1.3318","6.4840","Dee Gordon",543829,592612,"single","hit_into_play_no_out",,,,,"7","Dee Gordon singles on a line drive to shortstop Brandon Crawford, deflected by left fielder Gorkys Hernandez.  ","R","L","L","SF","MIA","X","7","line_drive",0,2,2017,"-0.0496","-0.3408","-0.8160","1.3658","null","null","null",0,8,"Top","89.73","117.59",,,460026,,"170709_223227",,,,,,,"3.1446","1.2175","217","70.9","24.0460","81.4130","2197","5.4970",491428,592612,460026,474832,605412,543216,543063,491676,452655,452254,"55.0044","0.929","0.850","0.90",1,1,0,4,66,"3"
"SL","2017-07-09","78.1","4.7766","4.0403","Norichika Aoki",493114,571901,"single","hit_into_play_score",,,,,"1","Norichika Aoki singles on a fly ball to right fielder Jose Bautista.   Alex Bregman scores.    Jake Marisnick to 3rd.  ","R","L","L","TOR","HOU","X","null","fly_ball",2,2,2017,"-1.5009","0.1222","-0.6167","2.5209","608324.00","545350.00","null",0,7,"Top","167.44","137.55",,,471083,,"170709_192600",,,,,,,"2.9615","1.3521","226","65.7","33.8830","76.3270","2536","5.3910",491425,571901,471083,475253,572365,518626,453064,456665,607680,430832,"55.1115","0.792","0.732","0.90",1,1,0,4,64,"6"
"FF","2017-07-09","95.2","-2.0513","6.0497","Arismendy Alcantara",570489,605151,"single","hit_into_play_no_out",,,,,"4","Arismendy Alcantara singles on a sharp line drive to right fielder David Peralta.  ","R","L","R","ARI","CIN","X","null","line_drive",2,0,2017,"-0.6450","1.3437","-0.4004","2.4864","null","null","null",1,8,"Top","172.57","85.27",,,455104,,"170709_224000",,,,,,,"3.3010","1.5040","205","109.3","10.0100","94.2980","2291","5.7530",491423,605151,455104,502671,572008,571875,606466,453923,572041,444482,"54.7465","0.845","0.865","0.90",1,1,0,5,62,"3"
"FT","2017-07-09","93.4","-2.1259","5.6943","Luis Valbuena",472528,600917,"single","hit_into_play_no_out",,,,,"6","Luis Valbuena singles on a sharp line drive to right fielder Shin-Soo Choo.  ","R","L","R","TEX","LAA","X","null","line_drive",0,0,2017,"-1.2898","1.1688","0.3378","2.5391","null","null","null",0,9,"Top","199.95","76.13",,,455139,,"170709_215417",,,,,,,"3.1758","1.4279","339","104.0","19.2590","91.7280","2654","5.4680",491427,600917,455139,608336,596059,592685,462101,608577,592261,425783,"55.0290","0.682","0.937","0.90",1,1,0,5,62,"1"
"FT","2017-07-09","97.1","-1.2650","6.2704","Edwin Encarnacion",429665,605242,"single","hit_into_play_no_out",,,,,"3","Edwin Encarnacion singles on a line drive to right fielder J.  D.   Martinez.  ","R","R","R","CLE","DET","X","null","line_drive",1,2,2017,"-1.0031","1.1898","0.3938","2.8549","null","null","null",0,7,"Bot","173.57","120.70",,,488671,,"170710_024413",,,,,,,"3.3602","1.4304","220","96.0","12.1610","97.6040","2100","6.4820",491424,605242,488671,408234,435079,592206,578428,457708,502100,502110,"54.0176","0.849","0.829","0.90",1,1,0,4,58,"5"
"FT","2017-07-09","91.7","4.4880","4.4666","Jake Marisnick",545350,571901,"double","hit_into_play_score",,,,,"8","Jake Marisnick hits a ground-rule double (5) on a fly ball down the right-field line.   Yuli Gurriel scores.    Alex Bregman to 3rd.  ","R","R","L","TOR","HOU","X","null","fly_ball",0,0,2017,"1.3458","0.0146","0.0022","2.0899","null","493329.00","608324.00",0,7,"Top","195.13","133.82",,,471083,,"170709_192312",,,,,,,"3.5955","1.6218","226","72.0","35.9170","91.0690","2225","5.9880",491425,571901,471083,475253,572365,518626,453064,456665,607680,430832,"54.5145","0.289","0.276","1.25",1,1,1,3,63,"1"
"FF","2017-07-09","95.1","-1.5062","5.2734","Alex Presley",502100,502083,"single","hit_into_play_no_out",,,,,"5","Alex Presley singles on a line drive to left fielder Michael Brantley.   Nicholas Castellanos to 3rd.  ","R","L","R","CLE","DET","X","null","line_drive",2,0,2017,"-0.9581","1.0546","-0.0687","2.1356","null","null","592206.00",2,7,"Top","99.95","78.57",,,543228,,"170710_023729",,,,,,,"3.1791","1.3600","245","97.9","12.6890","96.3330","2160","6.8970",491424,502083,543228,467793,570481,608070,596019,488726,605548,446386,"53.6035","0.783","0.785","0.90",1,1,0,4,56,"3"
"FF","2017-07-09","92.2","-1.7131","5.8187","Pat Valaika",642162,460059,"single","hit_into_play_score",,,,,"5","Pat Valaika singles on a line drive to right fielder Avisail Garcia.   Mark Reynolds scores.    Gerardo Parra to 3rd.  ","R","R","R","COL","CWS","X","null","line_drive",2,2,2017,"-0.5238","1.1196","-0.1268","2.0968","null","448602.00","467827.00",0,7,"Bot","157.07","90.38",,,553882,,"170709_214030",,,,,,,"3.3190","1.5130","213","89.8","11.6830","93.4310","1885","6.7210",491422,460059,553882,547989,570560,453943,641313,466320,641553,541645,"53.7792","0.850","0.805","0.90",1,1,0,4,57,"5"
"CH","2017-07-09","86.8","-1.2787","6.7931","Steven Souza Jr.",519306,598264,"single","hit_into_play_no_out",,,,,"6","Steven Souza Jr.   singles on a ground ball to third baseman Tzu-Wei Lin.   Mallex Smith to 3rd.  ","R","R","R","TB","BOS","X","null","ground_ball",3,1,2017,"0.1635","0.3182","0.4435","2.2125","null","605480.00","null",1,7,"Bot","94.06","166.13",,,543877,,"170709_193726",,,,,,,"3.5627","1.5532","87","82.1","6.2550","87.1490","2015","6.4380",491421,598264,543877,519048,456030,624407,593428,643217,598265,605141,"54.0619","0.387","0.364","0.90",1,1,0,2,58,"5"
"FT","2017-07-09","93.4","-2.9144","5.8805","Denard Span",452655,475479,"double","hit_into_play_score",,,,,"5","Denard Span doubles (15) on a fly ball to center fielder Christian Yelich, deflected by right fielder Giancarlo Stanton.   Conor Gillaspie scores.  ","R","L","R","SF","MIA","X","9","fly_ball",1,1,2017,"-1.1505","1.3669","-0.2568","1.9558","null","null","543216.00",2,7,"Bot","165.87","45.05",,,592663,,"170709_222420",,,,,,,"3.1044","1.4083","376","96.5","32.0380","91.2390","2191","5.3860",491428,475479,592663,571506,543829,445988,595375,542303,592885,519317,"55.1146","0.322","0.578","1.25",1,1,1,5,64,"3"
"SI","2017-07-09","91.5","-1.9962","5.0899","Nick Castellanos",592206,519096,"single","hit_into_play_score",,,,,"11","Nicholas Castellanos singles on a ground ball to left fielder Michael Brantley.   J.  D.   Martinez scores.  ","R","R","R","CLE","DET","X","null","ground_ball",2,2,2017,"-1.4211","0.8636","-0.8733","2.9742","502110.00","null","null",2,7,"Top","75.55","118.77",,,543228,,"170710_023249",,,,,,,"3.5614","1.5914","111","81.5","8.4380","92.2510","2018","6.5940",491424,519096,543228,467793,570481,608070,596019,488726,605548,446386,"53.9057","0.435","0.406","0.90",1,1,0,4,55,"9"
"SL","2017-07-09","88.4","-2.4401","5.9707","Josh Harrison",543281,571670,"single","hit_into_play_score",,,,,"9","Josh Harrison singles on a line drive to first baseman Willson Contreras.   Jordy Mercer scores.  ","R","R","R","CHC","PIT","X","null","line_drive",0,1,2017,"-0.0117","0.7503","0.6117","1.6251","474568.00","null","null",2,6,"Top","152.03","164.40",,,605170,,"170709_192947",,,,,,,"3.3752","1.3353","143","71.0","14.1490","88.7260","2214","6.0800",491432,571670,605170,575929,664023,592178,608365,656941,546991,445055,"54.4209","0.512","0.472","0.90",1,1,0,4,60,"2"
"SI","2017-07-09","91.6","-1.7080","5.8721","Gerardo Parra",467827,460059,"single","hit_into_play_score",,,,,"12","Gerardo Parra singles on a line drive to left fielder Melky Cabrera.   Nolan Arenado scores.    Mark Reynolds to 2nd.  ","R","L","R","COL","CWS","X","null","line_drive",0,1,2017,"-0.9691","0.9196","1.0121","3.2828","null","571448.00","448602.00",0,7,"Bot","84.46","108.69",,,553882,,"170709_213718",,,,,,,"3.3190","1.5130","154","62.0","19.2230","93.2660","1986","7.0040",491422,460059,553882,547989,570560,453943,641313,466320,641553,541645,"53.4962","0.373","0.352","0.90",1,1,0,2,56,"2"
"FC","2017-07-09","89.8","-3.0254","5.8923","Conor Gillaspie",543216,475479,"single","hit_into_play_no_out",,,,,"5","Conor Gillaspie singles on a line drive to center fielder Christian Yelich.  ","R","L","R","SF","MIA","X","null","line_drive",3,2,2017,"0.3980","0.9696","-0.2121","2.4199","null","null","null",2,7,"Bot","112.36","84.61",,,592663,,"170709_222252",,,,,,,"3.2249","1.4887","276","79.6","25.0590","88.5170","2421","5.3090",491428,475479,592663,571506,543829,445988,595375,542303,592885,519317,"55.1918","0.275","0.273","0.90",1,1,0,3,63,"7"
"SL","2017-07-09","81.8","-1.8098","5.1619","Kevin Pillar",607680,502748,"double","hit_into_play_no_out",,,,,"5","Kevin Pillar doubles (23) on a line drive to left fielder Marwin Gonzalez.   Steve Pearce to 3rd.  ","R","R","R","TOR","HOU","X","null","line_drive",0,0,2017,"0.5288","0.8367","0.0776","2.6844","null","null","456665.00",2,6,"Bot","25.39","102.47",,,594828,,"170709_191629",,,,,,,"3.3217","1.5139","328","97.1","19.9250","81.4470","2601","5.6680",491425,502748,594828,493329,514888,608324,621043,503556,545350,543807,"54.8340","0.375","0.476","1.25",1,1,1,4,59,"1"
"FS","2017-07-09","82.7","-1.7607","5.8057","Mark Reynolds",448602,460059,"single","hit_into_play_no_out",,,,,"9","Mark Reynolds singles on a line drive to center fielder Adam Engel.   Nolan Arenado to 2nd.  ","R","R","R","COL","CWS","X","null","line_drive",1,1,2017,"-0.4436","-0.0137","0.7539","1.9919","null","null","571448.00",0,7,"Bot","136.86","111.46",,,553882,,"170709_213548",,,,,,,"3.4802","1.6277","215","73.5","20.6440","83.1880","null","6.6980",491422,460059,553882,547989,570560,453943,641313,466320,641553,541645,"53.8024","0.940","0.863","0.90",1,1,0,4,55,"3"
"SL","2017-07-09","89.2","-3.1912","6.0084","Jose Pirela",517369,276542,"single","hit_into_play_no_out",,,,,"5","Jose Pirela singles on a ground ball to left fielder Nick Williams.  ","R","R","R","PHI","SD","X","null","ground_ball",3,2,2017,"-0.0982","0.4660","0.0564","2.1087","null","null","null",0,8,"Top","79.21","111.19",,,519237,,"170709_195411",,,,,,,"3.3613","1.4414","101","112.0","2.0910","88.4770","2428","6.0860",491433,276542,519237,571830,571841,596748,520471,608384,546318,571437,"54.4123","0.586","0.557","0.90",1,1,0,4,60,"7"
"FF","2017-07-09","95.3","-1.5902","6.9470","Wilmer Difo",594694,592426,"single","hit_into_play_no_out",,,,,"5","Wilmer Difo singles on a sharp line drive to right fielder Nick Markakis.  ","R","L","R","WSH","ATL","X","null","line_drive",2,1,2017,"-0.8501","2.1091","0.1514","2.1642","null","null","null",2,6,"Bot","174.34","112.86",,,452095,,"170709_195708",,,,,,,"3.1748","1.2351","186","103.8","10.3600","95.5630","2199","6.7100",491419,592426,452095,571431,622666,518692,621020,461314,542255,455976,"53.7870","0.842","0.832","0.90",1,1,0,4,54,"4"
"FF","2017-07-09","95.9","-1.2717","6.2087","Carlos Ruiz",434563,446099,"single","hit_into_play_score",,,,,"8","Carlos Ruiz singles on a sharp line drive to left fielder Khris Davis.   Danny Valencia scores.    Jarrod Dyson to 2nd.  ","R","R","R","SEA","OAK","X","null","line_drive",0,0,2017,"-0.3610","1.5994","-0.0452","2.0571","null","502143.00","502481.00",1,7,"Bot","65.17","107.51",,,622194,,"170709_222244",,,,,,,"3.1885","1.6246","217","101.9","11.2960","96.2640","2189","6.4680",491431,446099,622194,475174,476704,656305,543760,501981,595144,459964,"54.0311","0.842","0.834","0.90",1,1,0,4,54,"1"
"FT","2017-07-09","93.1","-2.2083","5.9377","Cameron Maybin",457727,506433,"double","hit_into_play_no_out",,,,,"4","Cameron Maybin doubles (16) on a fly ball to right fielder Shin-Soo Choo.   Juan Graterol to 3rd.  ","R","R","R","TEX","LAA","X","null","fly_ball",0,0,2017,"-1.1114","0.7540","-0.3099","2.9479","null","null","492802.00",1,8,"Top","201.44","75.52",,,455139,,"170709_213143",,,,,,,"3.6284","1.5285","368","98.8","35.7910","93.5740","2387","6.4140",491427,506433,455139,608336,596059,592685,462101,608577,592261,425783,"54.0823","0.279","0.531","1.25",1,1,1,5,55,"1"
"FF","2017-07-09","95.2","-1.3110","6.2423","Jarrod Dyson",502481,446099,"single","hit_into_play_no_out",,,,,"4","Jarrod Dyson singles on a ground ball to left fielder Khris Davis.   Danny Valencia to 2nd.  ","R","L","R","SEA","OAK","X","null","ground_ball",0,1,2017,"-0.1626","1.2212","-0.7909","2.4979","null","null","502143.00",1,7,"Bot","85.23","116.19",,,622194,,"170709_222155",,,,,,,"3.4893","1.7602","18","99.2","-6.4800","96.0930","2162","6.6110",491431,446099,622194,475174,476704,656305,543760,501981,595144,459964,"53.8876","0.319","0.298","0.90",1,1,0,2,53,"2"
"FF","2017-07-09","96.5","-1.2193","6.3113","Dustin Pedroia",456030,502042,"home_run","hit_into_play_score",,,,,"6","Dustin Pedroia homers (4) on a fly ball to right center field.    Mookie Betts scores.  ","R","R","R","TB","BOS","X","null","fly_ball",3,2,2017,"-0.2517","1.5419","0.4749","2.4661","null","null","605141.00",2,7,"Top","200.57","60.69",,,467092,,"170709_191905",,,,,,,"3.3012","1.4024","370","96.3","26.3420","95.3670","2338","5.8170",491421,502042,467092,489149,543543,446334,605227,572816,488721,519306,"54.6830","0.348","0.535","2.00",1,0,3,5,54,"7"
"SI","2017-07-09","92.7","-2.1907","5.7442","Gary Sanchez",596142,519076,"single","hit_into_play_no_out",,,,,"2","Gary Sanchez singles on a sharp ground ball to shortstop Orlando Arcia.  ","R","R","R","NYY","MIL","X","null","ground_ball",2,0,2017,"-1.3630","0.3387","0.0953","2.6320","null","null","null",0,6,"Bot","97.35","145.45",,,519390,,"170709_193439",,,,,,,"3.0686","1.2636","42","112.6","-1.0920","93.1190","2091","6.3730",491429,519076,519390,519346,542340,543768,606115,541650,542979,570267,"54.1243","0.524","0.494","0.90",1,1,0,4,51,"3"
"SI","2017-07-09","91.3","-1.9561","5.2284","J.D. Martinez",502110,519096,"single","hit_into_play_no_out",,,,,"8","J.  D.   Martinez singles on a sharp line drive to center fielder Bradley Zimmer.  ","R","R","R","CLE","DET","X","null","line_drive",0,1,2017,"-1.2828","0.8504","0.1375","1.7360","null","null","null",1,7,"Top","138.16","74.71",,,543228,,"170710_022336",,,,,,,"3.5815","1.5310","260","104.4","11.6940","91.4860","1988","6.3950",491424,519096,543228,467793,570481,608070,596019,488726,605548,446386,"54.1051","0.816","0.838","0.90",1,1,0,4,53,"2"
"FF","2017-07-09","92.8","-0.5908","5.3025","Freddy Galvis",520471,664208,"home_run","hit_into_play_score",,,,,"6","Freddy Galvis homers (10) on a fly ball to right field.  ","R","L","R","PHI","SD","X","null","fly_ball",1,1,2017,"-0.3540","1.1242","0.4748","2.2970","null","null","null",2,7,"Bot","220.40","57.95",,,595978,,"170709_194652",,,,,,,"3.1097","1.3509","399","104.1","27.1170","94.7010","2531","7.3420",491433,664208,595978,571976,641319,605486,430947,517369,622534,519333,"53.1564","0.885","1.692","2.00",1,0,3,6,58,"3"
"FT","2017-07-09","91.4","-1.9523","5.8843","Victor Caratini",605170,519263,"double","hit_into_play_no_out",,,,,"4","Victor Caratini doubles (1) on a sharp line drive to left fielder Josh Harrison.   Kris Bryant to 3rd.  ","R","L","R","CHC","PIT","X","null","line_drive",0,0,2017,"-1.4080","1.3364","-0.5810","2.4065","null","null","592178.00",1,5,"Bot","41.87","70.58",,,465041,,"170709_191945",,,,,,,"3.5571","1.3020","362","101.0","21.4810","90.2770","2212","5.5560",491432,519263,465041,605137,621559,501896,474568,543281,457705,591741,"54.9446","0.612","0.873","1.25",1,1,1,5,54,"1"
"FT","2017-07-09","93.2","-1.7933","5.9934","Kris Bryant",592178,519263,"single","hit_into_play_no_out",,,,,"5","Kris Bryant singles on a line drive to right fielder Jose Osuna.  ","R","R","R","CHC","PIT","X","null","line_drive",2,2,2017,"-1.2782","1.5460","-0.1106","2.3178","null","null","null",1,5,"Bot","188.80","110.48",,,465041,,"170709_191903",,,,,,,"3.2250","1.3682","259","81.4","24.4000","91.1100","2273","5.4080",491432,519263,465041,605137,621559,501896,474568,543281,457705,591741,"55.0929","0.300","0.298","0.90",1,1,0,3,53,"5"
"FT","2017-07-09","92.0","-1.1685","5.1928","Dexter Fowler",451594,607625,"single","hit_into_play_no_out",,,,,"9","Dexter Fowler singles on a sharp fly ball to center fielder Michael Conforto.  ","R","L","R","STL","NYM","X","null","fly_ball",2,1,2017,"-1.5197","0.9172","0.3089","1.3966","null","null","null",1,7,"Bot","165.48","34.02",,,425784,,"170709_201528",,,,,,,"3.3891","1.4905","400","104.2","23.0580","91.5940","2405","6.2960",491430,607625,425784,446263,527038,608703,408314,493316,624424,457803,"54.2057","0.850","1.451","0.90",1,1,0,6,53,"4"
"SL","2017-07-09","84.8","-1.7247","5.7179","Jonathan Villar",542340,476589,"single","hit_into_play_no_out",,,,,"5","Jonathan Villar singles on a line drive to right fielder Aaron Judge.   Orlando Arcia to 2nd.  ","R","L","R","NYY","MIL","X","null","line_drive",2,0,2017,"0.3846","0.2110","-0.0514","2.3987","null","null","606115.00",2,6,"Top","169.49","112.35",,,596142,,"170709_192600",,,,,,,"3.0686","1.2335","211","92.3","14.6990","84.4110","2321","5.8670",491429,476589,596142,596847,642180,452104,544369,458731,453056,592450,"54.6309","0.748","0.731","0.90",1,1,0,4,49,"3"
"FF","2017-07-09","92.5","-0.9869","5.2388","Aaron Altherr",571437,664208,"home_run","hit_into_play_score",,,,,"1","Aaron Altherr homers (14) on a fly ball to left field.  ","R","R","R","PHI","SD","X","null","fly_ball",3,2,2017,"-0.1747","1.3335","-0.4029","3.2281","null","null","null",2,7,"Bot","37.36","42.99",,,595978,,"170709_194524",,,,,,,"3.8746","1.7031","421","107.6","23.3420","94.2020","2319","7.1170",491433,664208,595978,571976,641319,605486,430947,517369,622534,519333,"53.3822","0.961","1.781","2.00",1,0,3,6,57,"8"
"FF","2017-07-09","91.7","-2.3630","6.1145","Evan Gattis",594828,449173,"home_run","hit_into_play_score",,,,,"1","Evan Gattis homers (8) on a line drive to left field.   George Springer scores.    Jose Altuve scores.  ","R","R","R","TOR","HOU","X","null","line_drive",0,0,2017,"-1.3553","1.0093","-0.5530","3.1033","null","543807.00","514888.00",1,6,"Top","1.00","81.15",,,431145,,"170709_190602",,,,,,,"3.2843","1.5527","403","109.1","19.8470","92.1940","2070","6.3880",491425,449173,431145,475253,572365,518626,453064,456665,607680,430832,"54.1144","0.905","1.496","2.00",1,0,3,6,53,"1"
