pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id_1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,barrel
FF,2017-04-06,92.0,-2.311,6.4542,Max Kepler,596146,434628,field_out,hit_into_play,,,,,4.0,Max Kepler flies out sharply to center fielder Lorenzo Cain.,R,L,R,MIN,KC,X,8.0,fly_ball,2,2,2017,-0.5436,1.8717,-0.5762,2.4031,,,,1,1,Bot,126.67,42.92,,,521692.0,,170406_172645,5.5961,-133.327,-8.4556,-7.7932,30.5332,-8.0321,3.924,1.627,395.0,101.8,19.295,91.937,2207.0,6.615,490139,434628.0,521692.0,543333.0,609275.0,519058.0,444876.0,460086.0,456715.0,449181.0,53.8828,0.568,0.721,0.0,1.0,0.0,0.0,5.0,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0.0
SI,2017-06-28,93.0,-1.2376,5.8316,Tzu-Wei Lin,624407,445213,field_out,hit_into_play,,,,,7.0,"Tzu-Wei Lin grounds out, second baseman Brian Dozier to first baseman Joe Mauer.",R,L,R,BOS,MIN,X,4.0,ground_ball,1,1,2017,-1.2403,0.6592,-0.4444,1.753,,,,0,9,Bot,158.81,154.33,,,488771.0,,170629_021844,4.6936,-135.0381,-6.0715,-16.0901,28.8956,-23.078,3.419,1.2349,3.0,75.4,-28.561,92.633,1857.0,6.145,491272,445213.0,488771.0,408045.0,572821.0,593934.0,593871.0,592696.0,621439.0,596146.0,54.3548,0.061,0.05,0.0,1.0,0.0,0.0,2.0,74,3,Sinker,1,4,1,4,4,1,1,4,Standard,Strategic,0.0
FF,2017-07-19,95.8,-1.6166,6.0892,Mookie Betts,605141,592717,single,hit_into_play_no_out,,,,,6.0,Mookie Betts singles on a sharp line drive to center fielder Kevin Pillar.,R,R,R,BOS,TOR,X,,line_drive,0,1,2017,-1.1329,1.2711,0.6871,2.4903,,,,0,1,Bot,142.71,73.66,,,471083.0,,170719_231602,8.5836,-138.9619,-6.726,-16.4933,28.8878,-14.4764,3.2929,1.4439,159.0,108.6,5.211,95.733,2423.0,6.258,491521,592717.0,471083.0,475253.0,446381.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.2419,0.613,0.587,0.9,1.0,1.0,0.0,4.0,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0.0
FF,2017-07-29,90.9,-1.6462,5.8096,Zack Greinke,425844,605154,field_out,hit_into_play,,,,,1.0,Zack Greinke flies out to center fielder Harrison Bader.,R,R,R,STL,ARI,X,8.0,fly_ball,0,0,2017,-0.5207,1.4397,-0.3564,2.7298,,425772.0,,2,6,Top,127.24,72.57,,,425877.0,,170730_010144,4.3926,-132.259,-5.0081,-7.0896,25.9169,-14.1479,3.2954,1.3968,322.0,85.7,29.824,91.929,2018.0,6.726,491642,605154.0,425877.0,572761.0,543939.0,576397.0,657557.0,502054.0,664056.0,545341.0,53.7715,0.052,0.062,0.0,1.0,0.0,0.0,3.0,46,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,0.0
SI,2017-06-10,92.6,-2.6327,5.6237,Chris Owings,572008,453172,double,hit_into_play_no_out,,,,,5.0,Chris Owings doubles (15) on a line drive to center fielder Keon Broxton.,R,R,R,ARI,MIL,X,,line_drive,0,0,2017,-1.3556,-0.2153,-0.0866,2.2625,,,,0,8,Bot,110.95,82.13,,,444489.0,,170611_043602,9.4389,-134.5952,-2.4286,-18.3433,22.6266,-34.5935,2.8988,1.1912,198.0,104.1,10.257,93.465,2211.0,6.362,491028,453172.0,444489.0,542583.0,519299.0,541650.0,606115.0,519346.0,542979.0,570267.0,54.1375,0.877,0.867,1.25,1.0,1.0,1.0,4.0,61,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,0.0
SL,2017-08-02,83.7,-2.1906,5.8319,Adam Duvall,594807,592866,field_out,hit_into_play,,,,,6.0,Adam Duvall flies out sharply to center fielder Andrew McCutchen.,R,R,R,PIT,CIN,X,8.0,fly_ball,0,0,2017,0.2968,0.88,0.6326,2.3393,,458015.0,,0,6,Top,118.57,31.57,,,455755.0,,170803_004032,5.9715,-121.8223,-3.4988,1.9889,21.0105,-22.7907,3.3357,1.416,394.0,100.2,29.122,84.781,2087.0,6.705,491697,592866.0,455755.0,605137.0,624428.0,501896.0,474568.0,516782.0,457705.0,570256.0,53.7966,0.677,1.233,0.0,1.0,0.0,0.0,6.0,40,1,Slider,0,1,1,0,1,0,1,0,Infield shift,Strategic,1.0
SI,2017-09-02,93.7,-3.2287,5.758,Jorge Polanco,593871,641838,field_out,hit_into_play,,,,,11.0,Jorge Polanco flies out to center fielder Paulo Orlando.,R,L,R,MIN,KC,X,8.0,fly_ball,0,1,2017,-1.068,0.8695,-0.9133,2.7864,,,,0,5,Bot,120.14,80.21,,,595956.0,,170903_011258,8.454,-136.1379,-3.9455,-15.3389,28.2199,-20.4722,3.246,1.4274,348.0,91.7,22.599,94.8,2131.0,6.88,492123,641838.0,595956.0,460077.0,593160.0,596144.0,609275.0,460086.0,449181.0,593528.0,53.6172,0.202,0.269,0.0,1.0,0.0,0.0,3.0,49,2,Sinker,13,0,13,0,0,13,13,0,Standard,Standard,0.0
SI,2017-06-27,89.5,1.9089,6.1558,Kelby Tomlinson,605509,543734,field_out,hit_into_play,,,,,6.0,Kelby Tomlinson lines out to right fielder Raimel Tapia.,R,R,L,SF,COL,X,9.0,line_drive,3,1,2017,1.9469,1.0731,0.3946,2.4388,,,,0,11,Bot,197.1,111.23,,,547172.0,,170628_060139,-7.4515,-129.5669,-5.1488,22.6409,27.2729,-19.7514,3.256,1.3692,268.0,85.7,19.811,87.31,2268.0,5.206,491253,543734.0,547172.0,448602.0,506560.0,571448.0,596115.0,435622.0,453568.0,606132.0,55.2947,0.472,0.485,0.0,1.0,0.0,0.0,4.0,86,5,Sinker,3,3,3,3,3,3,3,3,Standard,Strategic,0.0
FF,2017-09-30,94.6,-1.9968,5.6846,Abraham Almonte,501659,573668,field_out,hit_into_play,,,,,5.0,"Abraham Almonte grounds out, second baseman Yoan Moncada to first baseman Jose Abreu.",R,L,R,CLE,CWS,X,4.0,ground_ball,3,2,2017,-0.6904,1.3035,-0.1702,2.186,,,,2,9,Bot,149.1,157.8,,,607345.0,,171001_022503,6.3513,-137.4251,-6.4121,-10.2412,29.6428,-14.2337,3.1351,1.4913,6.0,91.6,-20.084,95.252,2406.0,6.693,492502,573668.0,607345.0,547989.0,660162.0,570560.0,573135.0,542642.0,641553.0,541645.0,53.807,0.179,0.152,0.0,1.0,0.0,0.0,2.0,69,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,0.0
FF,2017-05-29,93.4,-1.5913,5.4386,Cesar Hernandez,514917,450172,double,hit_into_play_no_out,,,,,5.0,Cesar Hernandez doubles (8) on a sharp fly ball to center fielder Christian Yelich.   Jeremy Hellickson to 3rd.,R,L,R,MIA,PHI,X,,fly_ball,3,1,2017,-1.4065,1.7532,0.1839,2.5504,,,476451.0,0,6,Top,100.38,27.38,,,592663.0,,170530_004336,7.6787,-135.5026,-5.4901,-19.1261,31.6833,-9.507,3.38,1.56,407.0,100.9,25.694,93.239,2301.0,6.51,490870,450172.0,592663.0,571506.0,543829.0,518618.0,595375.0,542303.0,592885.0,519317.0,53.9878,0.768,1.378,1.25,1.0,1.0,1.0,6.0,40,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,1.0
CH,2017-04-22,82.7,1.073,6.5284,Jesus Aguilar,542583,446399,field_out,hit_into_play,,,,,6.0,"Jesus Aguilar grounds out softly, pitcher Brett Cecil to first baseman Matt Carpenter.   Orlando Arcia to 2nd.",R,R,L,MIL,STL,X,1.0,ground_ball,0,2,2017,1.4259,0.4847,0.781,2.5404,,,606115.0,0,8,Bot,127.57,186.5,,,425877.0,,170423_015240,-3.2808,-120.0629,-3.4125,14.0001,24.0976,-27.2234,3.65,1.75,1.0,47.6,-73.12,81.186,1507.0,5.464,490363,446399.0,425877.0,572761.0,543939.0,576397.0,594824.0,500874.0,545341.0,572039.0,55.0345,0.229,0.208,0.0,1.0,0.0,0.0,1.0,63,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,0.0
SL,2017-09-23,89.2,-1.0845,6.2148,Willson Contreras,575929,461872,force_out,hit_into_play,,,,,12.0,"Willson Contreras grounds into a force out, shortstop Orlando Arcia to second baseman Eric Sogard.   Anthony Rizzo out at 2nd.",R,R,R,MIL,CHC,X,6.0,ground_ball,0,2,2017,0.6551,0.8896,1.2073,2.7922,518792.0,,519203.0,2,8,Top,109.64,146.83,,,519390.0,,170923_193426,4.2457,-129.56,-4.1584,6.342,27.2042,-21.7215,3.2432,1.3435,46.0,84.0,0.27,88.231,2544.0,5.789,492405,461872.0,519390.0,435522.0,519299.0,543768.0,606115.0,460075.0,621433.0,519346.0,54.7099,0.293,0.272,0.0,1.0,0.0,0.0,2.0,61,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,0.0
SL,2017-09-21,82.3,-1.8789,5.415,Mallex Smith,605480,593679,field_out,hit_into_play,,,,,5.0,Mallex Smith flies out to left fielder Trey Mancini.,R,L,R,BAL,TB,X,7.0,fly_ball,0,0,2017,-0.127,0.0615,-0.1516,1.9208,,,621002.0,2,5,Top,92.38,119.87,,,456078.0,,170922_003021,4.0403,-119.2023,-1.3675,-2.0166,25.5897,-31.6356,3.1523,1.3139,220.0,82.1,52.408,79.802,2336.0,5.083,492386,593679.0,456078.0,448801.0,570731.0,592518.0,429666.0,641820.0,430945.0,669720.0,55.4181,0.027,0.036,0.0,1.0,0.0,0.0,3.0,37,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,0.0
FF,2017-05-18,91.1,0.4829,6.9883,Jorge Soler,624585,656756,force_out,hit_into_play,,,,,6.0,"Jorge Soler grounds into a force out, third baseman Chase Headley to second baseman Starlin Castro.   Eric Hosmer to 3rd.    Jorge Bonifacio out at 2nd.    Jorge Soler to 1st.",R,R,L,KC,NYY,X,5.0,ground_ball,3,2,2017,0.3875,1.1091,0.4598,3.0133,,543333.0,593528.0,1,2,Bot,103.65,168.66,,,596142.0,,170519_004620,-0.8891,-132.59,-6.5504,4.7894,24.9713,-17.8994,3.7901,1.5697,7.0,86.8,-23.142,91.754,2139.0,6.415,490714,656756.0,596142.0,474892.0,516770.0,452104.0,544369.0,543305.0,453056.0,592450.0,54.1008,0.106,0.118,0.0,1.0,0.0,0.0,2.0,13,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0.0
FF,2017-09-08,93.9,-2.258,5.9823,Evan Longoria,446334,592665,field_out,hit_into_play,,,,,6.0,Evan Longoria lines out to second baseman Dustin Pedroia.,R,R,R,BOS,TB,X,4.0,line_drive,0,1,2017,-0.3897,1.3083,0.6207,2.4725,491696.0,,446263.0,2,7,Top,129.38,139.58,,,543877.0,,170909_015007,8.3631,-136.4271,-6.3566,-6.5978,26.7241,-14.4559,3.5408,1.4801,195.0,98.8,6.986,94.82,2161.0,6.659,492215,592665.0,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,53.8411,0.584,0.555,0.0,1.0,0.0,0.0,4.0,61,2,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,0.0
CU,2017-05-29,76.9,-1.4849,6.1224,Joe Mauer,408045,543357,single,hit_into_play_score,,,,,8.0,Joe Mauer singles on a sharp ground ball to center fielder George Springer.   Robbie Grossman scores.,R,L,R,MIN,HOU,X,,ground_ball,2,1,2017,0.4468,0.1196,-0.1865,2.0502,,543257.0,,2,5,Bot,111.63,97.71,,,435263.0,,170529_195008,1.9411,-111.7266,-1.8207,3.2866,20.4231,-31.1234,3.4,1.65,126.0,100.4,6.338,75.789,2188.0,5.59,490865,543357.0,435263.0,503556.0,514888.0,608324.0,621043.0,493114.0,543807.0,502210.0,54.9071,0.595,0.554,0.9,1.0,1.0,0.0,4.0,40,4,Curveball,4,2,4,2,2,4,4,2,Standard,Strategic,0.0
SI,2017-08-11,94.1,1.7818,6.1096,Kris Bryant,592178,605177,single,hit_into_play_no_out,,,,,6.0,Kris Bryant singles on a ground ball to center fielder A.  J.   Pollock.,R,R,L,ARI,CHC,X,,ground_ball,2,2,2017,0.9909,0.8858,0.4622,2.5085,,,,1,7,Top,110.95,82.63,,,543302.0,,170812_035545,-5.6384,-136.7859,-5.6483,13.7307,28.0262,-19.9665,3.2023,1.364,33.0,102.7,-2.206,94.664,2110.0,6.511,491821,605177.0,543302.0,502671.0,518614.0,571875.0,606466.0,444482.0,572041.0,502110.0,53.9886,0.429,0.436,0.9,1.0,1.0,0.0,4.0,53,5,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,0.0
SI,2017-04-26,92.4,3.3543,5.2559,Willson Contreras,575929,453265,single,hit_into_play_no_out,,,,,4.0,Willson Contreras singles on a sharp ground ball to left fielder Gregory Polanco.,R,R,L,PIT,CHC,X,,ground_ball,0,2,2017,0.5541,0.9311,-0.4545,2.4117,,,,0,9,Top,74.87,112.75,,,465041.0,,170427_022255,-10.833,-133.9211,-3.3925,8.9372,28.3572,-20.5087,3.786,1.5651,37.0,105.3,-1.163,91.978,2164.0,6.207,490406,453265.0,465041.0,444379.0,547912.0,543281.0,474568.0,570256.0,457705.0,593700.0,54.2943,0.44,0.408,0.9,1.0,1.0,0.0,4.0,78,3,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,0.0
SL,2017-06-03,82.6,-1.8232,6.3035,Yasmani Grandal,518735,490063,force_out,hit_into_play_score,,,,,6.0,"Yasmani Grandal grounds into a force out, first baseman Jesus Aguilar to shortstop Orlando Arcia.   Chase Utley scores.    Corey Seager out at 2nd.  Yasmani Grandal advances to 2nd, on a missed catch error by pitcher Matt Garza, assist to shortstop Orlando Arcia.",R,L,R,MIL,LAD,X,1.0,ground_ball,1,0,2017,-0.3678,1.4442,0.4735,2.4187,,400284.0,608369.0,1,3,Top,160.29,167.48,,,542908.0,,170603_210249,5.9219,-119.7849,-5.0648,-4.7085,23.9026,-17.5405,3.0289,1.2831,25.0,102.7,-4.652,82.242,1165.0,6.304,490934,490063.0,542908.0,542583.0,542340.0,543768.0,606115.0,541650.0,542979.0,570267.0,54.1947,0.404,0.347,0.0,1.0,0.0,0.0,2.0,21,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,0.0
FF,2017-08-23,90.8,-1.2246,5.7187,Adeiny Hechavarria,588751,592130,field_out,hit_into_play,,,,,2.0,Adeiny Hechavarria flies out to right fielder Jose Bautista.,R,R,R,TB,TOR,X,9.0,fly_ball,1,0,2017,-0.7553,1.3047,0.0417,3.2512,572816.0,,543543.0,2,6,Bot,186.12,118.82,,,607257.0,,170824_011151,4.6441,-131.6898,-2.8498,-9.547,29.5118,-17.1135,3.2111,1.3625,234.0,88.8,54.986,89.065,2220.0,5.517,491994,592130.0,607257.0,475253.0,446381.0,518626.0,572365.0,456665.0,607680.0,430832.0,54.9831,0.006,0.008,0.0,1.0,0.0,0.0,3.0,56,2,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,0.0
SL,2017-07-20,84.1,-1.6544,4.8099,Greg Garcia,594824,607625,single,hit_into_play_no_out,,,,,7.0,Greg Garcia singles on a line drive to center fielder Michael Conforto.,R,L,R,NYM,STL,X,,line_drive,1,1,2017,-0.1066,0.0857,-0.6537,1.4424,,,,2,7,Top,130.38,123.45,,,425784.0,,170720_180651,2.5159,-122.4321,-1.7214,-1.4696,19.1327,-31.2219,3.2659,1.4275,185.0,75.5,14.042,84.458,2438.0,6.035,491529,607625.0,425784.0,446263.0,452678.0,608061.0,408314.0,493316.0,624424.0,434158.0,54.465,0.622,0.59,0.9,1.0,1.0,0.0,4.0,47,3,Slider,1,1,1,1,1,1,1,1,Standard,Strategic,0.0
CH,2017-07-18,86.0,-2.1001,5.9758,David Peralta,444482,570810,field_out,hit_into_play,,,,,6.0,David Peralta flies out to right fielder Scott Schebler.,R,L,R,CIN,ARI,X,9.0,fly_ball,0,1,2017,-0.5227,1.2157,0.3104,2.1562,,,,1,6,Top,205.53,95.77,,,642156.0,,170719_011013,6.7108,-124.7551,-5.1817,-6.7445,24.7328,-18.7781,3.3238,1.4049,306.0,84.2,42.162,85.481,1509.0,6.086,491493,570810.0,642156.0,458015.0,606299.0,553993.0,446359.0,594807.0,571740.0,594988.0,54.4129,0.009,0.015,0.0,1.0,0.0,0.0,3.0,50,2,Changeup,2,8,8,2,8,2,8,2,Standard,Standard,0.0
CH,2017-08-06,78.1,-3.4592,4.603,Nomar Mazara,608577,657610,field_out,hit_into_play,,,,,7.0,"Nomar Mazara grounds out, shortstop Jorge Polanco to first baseman Joe Mauer.   Elvis Andrus to 3rd.",R,L,R,MIN,TEX,X,6.0,ground_ball,3,2,2017,-0.8534,-0.2853,-0.4634,1.7534,,462101.0,,1,7,Top,112.73,153.54,,,488771.0,,170806_210142,8.0858,-113.5427,1.189,-8.8108,17.6131,-35.0511,3.1964,1.3878,47.0,77.0,2.621,79.105,1527.0,6.696,491766,657610.0,488771.0,408045.0,501303.0,500871.0,593871.0,592696.0,621439.0,596146.0,53.8011,0.218,0.188,0.0,1.0,0.0,0.0,2.0,56,6,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,0.0
CH,2017-07-25,82.6,-2.3406,5.8462,Matt Joyce,459964,491624,double,hit_into_play_no_out,,,,,4.0,Matt Joyce doubles (17) on a line drive to right fielder Jose Bautista.,R,L,R,TOR,OAK,X,,line_drive,3,2,2017,-1.0852,0.0395,-0.5358,2.4266,,,,0,4,Top,199.76,119.16,,,431145.0,,170726_001448,6.1213,-120.0927,-1.459,-11.447,19.0763,-31.7555,3.2346,1.4158,257.0,93.6,17.267,82.555,1826.0,5.908,491602,491624.0,431145.0,475253.0,572365.0,518626.0,453064.0,485567.0,607680.0,430832.0,54.5942,0.493,0.519,1.25,1.0,1.0,1.0,4.0,25,6,Changeup,4,0,0,4,0,4,0,4,Infield shift,Standard,0.0
FF,2017-09-02,84.6,-3.0259,5.7593,Luis Valbuena,472528,456167,field_out,hit_into_play,,,,,6.0,Luis Valbuena pops out to catcher Robinson Chirinos in foul territory.,R,L,R,TEX,LAA,X,2.0,popup,2,0,2017,-1.2583,1.4125,0.3001,2.2287,,,,0,5,Top,132.93,210.26,,,455139.0,,170903_004144,10.4882,-122.7552,-4.9083,-15.0224,20.4412,-16.5969,3.2803,1.5959,82.0,77.7,81.937,86.38,2196.0,7.219,492124,456167.0,455139.0,435063.0,596059.0,608336.0,462101.0,592261.0,460576.0,608577.0,53.2777,0.0,0.0,0.0,1.0,0.0,0.0,3.0,34,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,0.0
FT,2017-09-16,92.0,-2.7001,6.1707,Adam Duvall,594807,467100,field_out,hit_into_play,,,,,8.0,Adam Duvall lines out to right fielder Gregory Polanco.,R,R,R,CIN,PIT,X,9.0,line_drive,0,1,2017,-1.5956,1.0257,0.0616,1.6167,,,,0,6,Bot,194.59,95.77,,,553869.0,,170916_213150,10.3039,-133.1945,-7.8032,-20.9679,27.1231,-18.672,3.2679,1.3489,294.0,93.0,21.606,91.347,2149.0,6.054,492320,467100.0,553869.0,605137.0,624428.0,501896.0,474568.0,656669.0,457705.0,570256.0,54.4449,0.206,0.281,0.0,1.0,0.0,0.0,3.0,38,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,0.0
CH,2017-05-20,81.8,1.8968,6.0324,Derek Dietrich,518618,628711,field_out,hit_into_play,,,,,7.0,Derek Dietrich flies out sharply to center fielder Joc Pederson.,R,L,L,LAD,MIA,X,8.0,fly_ball,1,2,2017,1.5721,1.5006,-0.334,2.1377,,571506.0,592663.0,0,3,Top,120.76,31.27,,,518735.0,,170521_031000,-7.8461,-118.4699,-4.9182,15.967,22.0295,-17.6517,3.3323,1.6213,395.0,103.6,21.168,80.764,1928.0,5.71,490740,628711.0,518735.0,408236.0,400284.0,621035.0,608369.0,641355.0,592626.0,571771.0,54.7294,0.831,1.279,0.0,1.0,0.0,0.0,6.0,23,4,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,1.0
SL,2017-04-18,81.3,-2.3777,5.9804,Salvador Perez,521692,430912,field_out,hit_into_play,,,,,14.0,Salvador Perez flies out to right fielder Hunter Pence.,R,R,R,KC,SF,X,9.0,fly_ball,0,0,2017,-0.0237,0.1819,1.1052,1.9936,,,543333.0,0,4,Bot,209.23,110.52,,,460026.0,,170419_010934,7.7079,-118.1059,-2.7301,-1.4086,18.2533,-30.2947,3.865,1.601,286.0,83.6,36.606,80.417,2645.0,5.419,490307,430912.0,460026.0,474832.0,605412.0,456488.0,543063.0,502029.0,452655.0,452254.0,55.149,0.018,0.022,0.0,1.0,0.0,0.0,3.0,26,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0.0
FF,2017-04-18,95.9,-1.3792,6.3218,Brad Miller,543543,605242,field_out,hit_into_play,,,,,6.0,Brad Miller lines out to left fielder Justin Upton.,R,L,R,TB,DET,X,7.0,line_drive,3,1,2017,-0.4556,0.9166,0.3809,2.3979,,,,0,2,Bot,51.55,91.97,,,488671.0,,170418_233639,5.6841,-139.2363,-6.8512,-7.1834,29.8079,-18.9029,3.1923,1.5891,308.0,94.0,18.588,96.153,2144.0,6.447,490301,605242.0,488671.0,408234.0,435079.0,592206.0,578428.0,457708.0,592444.0,607385.0,54.0528,0.375,0.438,0.0,1.0,0.0,0.0,4.0,12,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,0.0
FT,2017-08-12,94.0,-2.0018,5.1893,Ben Revere,519184,541640,field_out,hit_into_play,,,,,9.0,Ben Revere lines out to center fielder Jarrod Dyson.,R,L,R,SEA,LAA,X,8.0,line_drive,3,2,2017,-1.4227,1.172,0.4841,1.6976,,592230.0,,2,5,Top,117.25,90.88,,,572287.0,,170813_030508,9.5817,-136.064,-5.8074,-19.9467,33.2928,-16.4831,2.825,1.2578,278.0,91.2,17.652,93.413,2261.0,6.489,491842,541640.0,572287.0,475174.0,429664.0,572122.0,516416.0,592325.0,502481.0,547982.0,54.0102,0.472,0.509,0.0,1.0,0.0,0.0,4.0,39,6,2-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Strategic,0.0
FT,2017-04-29,93.3,-1.5664,6.287,Cody Asche,605125,605242,single,hit_into_play_no_out,,,,,8.0,Cody Asche singles on a line drive to center fielder Andrew Romine.,R,L,R,DET,CWS,X,,line_drive,2,2,2017,-1.4831,0.9512,-0.0014,2.0892,,,,0,2,Top,131.0,102.24,,,543510.0,,170429_174235,7.3088,-135.1715,-7.0067,-19.9494,34.5839,-19.0236,3.61,1.63,232.0,77.1,22.199,92.712,2018.0,6.571,490448,605242.0,543510.0,543308.0,435079.0,592206.0,578428.0,457708.0,461865.0,543484.0,53.9273,0.811,0.753,0.9,1.0,1.0,0.0,4.0,13,5,2-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,0.0
FT,2017-04-21,93.6,-2.8132,5.737,Wil Myers,571976,475479,grounded_into_double_play,hit_into_play_score,,,,,13.0,"Wil Myers grounds into a double play, second baseman Dee Gordon to shortstop Adeiny Hechavarria to first baseman Miguel Rojas.   Luis Sardinas scores.    Manuel Margot to 3rd.    Erick Aybar out at 2nd.",R,R,R,SD,MIA,X,4.0,ground_ball,0,0,2017,-2.0056,0.9382,-1.0637,2.3655,596143.0,622534.0,430947.0,0,7,Bot,142.84,153.69,,,592663.0,,170422_040352,8.5504,-135.5242,-4.784,-25.7454,30.1996,-20.2278,3.46,1.56,41.0,62.5,0.888,91.504,2140.0,5.342,490344,475479.0,592663.0,500743.0,543829.0,445988.0,588751.0,542303.0,592885.0,519317.0,55.1564,0.104,0.101,0.0,1.0,0.0,0.0,2.0,55,1,2-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,0.0
FF,2017-08-06,91.5,-0.7396,6.2924,Marcus Semien,543760,453284,field_out,hit_into_play,,,,,9.0,Marcus Semien flies out to right fielder Kole Calhoun.,R,R,R,LAA,OAK,X,9.0,fly_ball,1,0,2017,-0.2639,1.1336,0.4854,1.8672,,,,1,8,Top,184.5,58.47,,,492802.0,,170806_224917,3.7088,-133.0252,-7.9034,-3.9427,26.0063,-16.975,3.2797,1.4119,359.0,96.2,29.748,92.772,2134.0,6.92,491761,453284.0,492802.0,543068.0,460060.0,592230.0,592743.0,519184.0,545361.0,594777.0,53.6053,0.365,0.654,0.0,1.0,0.0,0.0,5.0,76,2,4-Seam Fastball,10,6,6,10,6,10,6,10,Standard,Standard,0.0
FF,2017-09-01,88.8,1.5197,6.208,Gio Urshela,570482,543278,grounded_into_double_play,hit_into_play,,,,,5.0,"Giovanny Urshela grounds into a double play, second baseman Andrew Romine to shortstop Dixon Machado to first baseman Miguel Cabrera.   Lonnie Chisenhall to 3rd.    Roberto Perez out at 2nd.",R,R,L,DET,CLE,X,4.0,ground_ball,0,1,2017,0.3219,1.8171,0.0439,2.6136,,502082.0,547379.0,0,4,Top,139.02,146.7,,,543308.0,,170902_002334,-4.2584,-128.9311,-6.4727,4.4412,26.2545,-10.9017,3.4573,1.4581,19.0,103.6,-6.705,88.503,1875.0,6.171,492107,543278.0,543308.0,408234.0,461865.0,592206.0,553988.0,543484.0,592444.0,502100.0,54.3273,0.397,0.379,0.0,1.0,0.0,0.0,2.0,28,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,0.0
FF,2017-09-21,92.9,-1.1639,5.9303,Mike Trout,545361,580792,single,hit_into_play_no_out,,,,,5.0,Mike Trout singles on a sharp ground ball to third baseman Giovanny Urshela.,R,R,R,LAA,CLE,X,,ground_ball,1,1,2017,-0.686,1.4254,-0.0716,2.3213,,,,1,8,Bot,100.75,163.91,,,543228.0,,170921_225024,4.2647,-134.8504,-6.4771,-9.2666,30.6643,-13.6937,3.3672,1.4502,107.0,110.5,4.644,92.361,2247.0,6.195,492380,580792.0,543228.0,467793.0,570481.0,570482.0,596019.0,501659.0,656185.0,457803.0,54.2996,0.659,0.627,0.9,1.0,1.0,0.0,4.0,60,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,0.0
